"hsa-mir-30d_hsa-miR-30d-3p",1,1,1,5,1,12,1,6,1,7,1,1,1,1,4,1,5,1,5,7,1,1,1,1,1,1,4,1,10,1,1,3,1,1,1,1,1,1,13,1,19,1,3,1,1,5,1,1,1,1,1,8,10,4,22,12,6,8,22,2,5,7,8,18,1,1,1,1,11,1,5,1,5,1,6,8,3,1,5,5,20,1,9,1,15,1,1,1,1,1,1,7
"hsa-mir-151a_hsa-miR-151a-5p",369,1020,1040,965,1113,18102,47,2006,2701,14673,203,216,184,583,703,614,3199,1547,1076,684,567,2847,2008,16092,530,1318,1953,1241,6234,3196,137,9344,2026,1235,2026,1813,1798,615,2525,865,18767,12517,2829,4229,1166,193,3735,365,2727,1051,3966,5578,3785,2515,38845,22600,6199,2396,6465,3764,9990,3488,18510,3736,4951,6103,6141,1034,8980,8830,5505,1705,1387,3931,2400,19644,1144,2970,18819,4182,8924,9962,3217,4789,25559,2309,1235,2458,3389,4677,7151,13108
"hsa-mir-151a_hsa-miR-151a-3p",45,67,118,80,104,1238,7,186,152,702,20,28,24,25,85,68,193,158,61,122,28,269,95,2587,41,144,81,158,211,729,3,623,36,87,75,312,103,46,89,457,774,1631,139,247,86,25,428,42,158,83,359,648,290,294,1988,1866,640,374,773,445,621,314,1098,461,319,742,447,97,604,759,439,287,163,437,295,1551,129,633,1296,461,738,1196,346,497,2449,324,397,542,539,478,704,833
"hsa-mir-939_hsa-miR-939-5p",5,3,1,8,11,26,1,6,1,23,6,12,8,10,6,39,30,18,25,32,15,36,12,173,24,25,9,22,16,49,1,115,27,14,3,7,17,28,30,80,30,153,18,27,2,10,13,37,28,20,15,61,24,8,114,34,36,60,26,34,32,45,14,159,30,63,14,28,34,99,30,41,13,11,21,188,25,86,42,47,27,74,16,16,19,89,117,22,34,16,11,45
"hsa-mir-101-2_hsa-miR-101-3p",983,949,753,1758,3067,15542,153,3767,5912,15007,564,203,863,1141,2644,1024,26655,2797,918,1781,961,5183,5612,46566,1350,3016,4533,2258,14217,8449,278,36832,7973,4019,5194,4034,6285,1454,3061,398,44389,19798,11229,3381,1910,308,16119,1196,5174,2221,11520,16873,9247,3391,79370,26251,25408,6809,46195,19434,10314,2408,12256,5799,15293,7071,16961,701,44212,11760,15203,2115,8261,6338,9067,37168,6596,3491,43146,9596,18261,10271,10630,3948,26257,1624,1673,1533,6482,6317,10100,42055
"hsa-mir-4665_hsa-miR-4665-5p",1,1,9,1,1,13,1,1,1,3,1,2,1,1,1,6,2,3,12,5,2,1,1,14,2,12,1,2,5,2,1,8,1,1,1,1,1,5,4,4,5,7,1,11,1,1,1,4,1,3,8,4,4,10,2,4,5,1,2,1,9,11,13,1,3,8,2,4,4,7,1,2,1,7,3,31,2,30,3,11,9,10,1,25,12,49,17,11,1,4,8,15
"hsa-mir-491_hsa-miR-491-5p",11,27,5,2,10,77,4,9,45,70,10,10,17,4,9,39,38,48,17,38,15,26,33,312,21,37,14,17,80,82,7,98,18,24,2,19,16,19,55,102,56,112,8,44,15,18,16,17,18,12,13,49,40,22,165,395,67,95,67,39,63,135,84,77,31,144,21,42,44,65,12,88,28,87,46,279,20,104,73,112,49,137,17,103,153,223,199,49,76,71,80,129
"hsa-mir-31_hsa-miR-31-5p",1,4,32,7,1,70,1,16,32,44,1,1,1,7,5,1,46,10,4,10,16,21,13,34,9,23,32,28,114,44,1,20,4,26,10,14,26,10,41,70,103,49,28,19,6,22,18,24,7,19,34,43,43,27,57,78,63,49,10,10,26,14,27,3,63,16,238,12,148,80,3,8,9,50,60,44,13,4,116,84,55,102,28,78,39,39,2,31,45,37,67,111
"hsa-mir-31_hsa-miR-31-3p",1,1,1,1,1,7,1,1,2,3,1,1,1,1,1,1,1,8,1,1,1,8,1,3,1,1,1,1,43,5,1,1,1,1,2,14,1,1,6,1,14,2,3,3,1,1,1,3,8,1,1,6,5,4,1,28,11,10,1,4,2,1,5,1,2,1,7,1,43,12,2,4,1,8,5,4,1,4,13,14,1,24,1,1,14,1,1,1,4,1,22,14
"hsa-mir-873_hsa-miR-873-5p",1,23,1,26,5,91,1,7,3,4,3,2,29,36,49,27,13,10,20,24,19,1,22,13,1,1,2,6,184,59,1,23,17,14,41,97,32,5,30,1,245,154,17,12,87,20,16,30,41,54,38,52,20,33,84,222,51,20,77,22,34,8,47,6,54,2,77,6,90,22,29,9,40,15,50,17,28,20,121,30,74,46,78,20,244,59,115,45,31,52,13,88
"hsa-mir-873_hsa-miR-873-3p",1,1,29,1,2,1,1,1,1,2,3,2,1,2,2,2,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,3,6,6,1,1,1,2,3,8,3,5,2,2,1,2,2,1,1,1,6,1,1,2,6,6,2,10,1,5,9,1,1,17,1,1,2,1,1,14,1,2,1,8,1,5,2,10,1,2,4,1,1,14,13,6,16,7,1,4,1,5
"hsa-mir-6851_hsa-miR-6851-3p",1,4,1,1,2,1,1,1,2,3,1,1,1,3,1,1,1,11,5,3,1,4,1,4,1,2,1,6,1,1,7,8,2,3,2,7,1,4,1,1,3,1,1,11,1,3,5,1,9,1,3,1,2,3,1,2,3,1,6,2,1,9,1,2,1,2,3,9,1,7,1,1,2,9,1,5,2,7,1,1,1,13,1,14,1,1,15,6,10,8,11,2
"hsa-mir-4667_hsa-miR-4667-5p",1,1,1,2,1,5,1,1,1,4,1,1,2,1,1,1,6,3,4,5,1,1,8,19,1,14,1,3,5,1,1,4,1,4,10,1,1,5,1,58,1,11,1,1,1,1,8,1,1,1,1,1,2,2,6,3,6,7,3,1,1,1,1,12,1,8,4,1,2,22,2,3,2,9,5,25,1,17,3,1,4,1,5,14,4,1,9,1,10,1,3,3
"hsa-mir-6852_hsa-miR-6852-5p",5,14,4,5,4,50,1,3,7,42,3,2,2,1,1,12,9,18,23,18,12,8,2,91,6,8,2,22,38,36,3,15,6,9,4,3,9,3,26,21,7,31,3,35,17,4,1,9,22,9,6,38,23,15,58,98,19,33,10,12,84,106,84,17,2,41,10,14,8,16,4,30,3,20,3,78,9,20,35,28,26,64,2,45,106,100,41,67,36,10,55,38
"hsa-mir-1299_hsa-miR-1299",3,9,1,1,1,8,1,1,3,26,3,1,1,2,1,1,1,15,6,28,1,1,1,57,7,8,2,8,3,5,1,10,1,1,12,7,8,1,3,23,1,1,10,5,1,1,18,2,1,1,98,184,11,6,10,40,21,13,138,38,5,1,4,12,42,69,2,1,74,167,2,6,8,4,32,96,6,36,21,14,1,1,18,1,11,1,1,8,20,1,1,3
"hsa-mir-204_hsa-miR-204-5p",3,8,28,84,31,129,2,112,42,272,4,2,2,17,46,22,18,18,17,25,5,158,23,503,12,135,52,158,73,205,2,74,6,72,24,111,44,5,7,54,96,122,39,146,10,9,217,43,190,51,198,112,217,106,401,542,233,101,190,144,102,15,277,35,173,90,324,2,515,324,174,44,44,59,100,80,62,30,427,84,678,177,153,114,183,30,26,102,105,190,170,303
"hsa-mir-204_hsa-miR-204-3p",5,27,16,53,2,36,1,3,1,7,8,12,11,18,46,58,7,59,20,11,18,34,8,154,20,29,17,40,81,130,1,17,27,21,9,66,34,3,18,52,17,53,6,24,17,43,23,34,27,15,47,21,27,49,18,60,16,47,24,9,20,25,32,55,33,64,20,46,34,40,23,39,22,53,75,63,58,57,37,50,75,58,25,62,12,66,69,72,113,74,45,24
"hsa-mir-7-1_hsa-miR-7-5p",45,100,22,115,62,460,11,150,329,723,66,22,52,108,149,151,517,117,88,61,103,243,235,809,105,63,162,103,242,159,14,1048,334,161,209,126,171,73,470,31,2090,1243,559,180,59,16,249,36,388,55,627,506,461,109,4062,880,1219,215,1844,606,684,137,411,486,760,396,363,44,1195,736,519,123,322,133,327,1229,261,316,2003,415,540,413,342,100,917,78,62,46,261,245,384,1423
"hsa-mir-7-1_hsa-miR-7-1-3p",1,1,1,1,9,46,1,7,18,45,1,1,1,1,21,1,12,4,1,1,1,11,1,41,6,1,11,1,30,5,1,53,10,24,4,29,11,2,1,1,127,95,31,4,2,1,17,9,24,17,9,44,23,1,210,345,29,31,97,90,31,1,114,31,18,5,47,1,64,32,18,7,9,39,8,128,1,1,156,1,35,87,11,5,159,1,6,4,31,15,36,233
"hsa-mir-548au_hsa-miR-548au-5p",1,2,1,4,5,2,1,1,4,8,1,1,1,1,1,2,12,1,1,2,1,17,7,25,1,6,1,1,13,2,1,20,3,4,1,1,4,2,6,1,40,14,13,11,1,1,9,1,4,1,4,2,3,2,63,21,23,1,35,8,4,3,8,15,10,8,7,1,36,8,6,1,9,1,3,25,1,3,36,6,4,3,6,6,18,2,5,5,1,4,13,11
"hsa-let-7a-1_hsa-let-7a-5p",106,89,55,38,218,950,25,169,419,1839,14,14,26,52,34,62,745,116,140,34,51,204,133,1499,31,73,200,39,137,168,57,612,618,36,746,102,90,18,109,21,3244,1218,300,54,15,9,772,59,264,88,381,626,295,50,17648,5340,2221,92,1118,661,472,53,3282,251,1503,162,397,66,1671,1084,479,81,40,240,65,896,63,160,1917,79,470,500,300,54,1220,102,115,51,249,164,257,2322
"hsa-let-7a-1_hsa-let-7a-3p",1,1,6,1,2,61,1,16,30,23,1,1,2,1,6,1,65,1,1,3,4,9,6,34,8,1,10,1,27,2,1,19,25,11,12,10,11,1,3,1,139,53,33,5,9,1,58,1,22,8,40,21,49,13,283,120,89,7,190,52,14,4,62,20,53,19,28,1,119,15,33,1,26,10,31,48,3,1,115,15,69,14,28,6,121,1,1,1,4,20,11,88
"hsa-let-7f-1_hsa-let-7f-5p",56,55,16,12,106,653,14,87,202,1091,1,16,14,29,16,43,398,65,104,27,20,56,97,589,27,24,111,2,74,70,59,241,348,10,458,28,47,12,87,1,1896,502,156,4,4,7,401,2,86,37,183,288,112,28,10005,3573,1061,62,612,402,234,23,1968,87,710,99,266,10,887,474,198,47,17,98,45,479,28,79,734,43,215,288,180,64,951,71,78,76,149,55,186,1223
"hsa-let-7f-1_hsa-let-7f-1-3p",1,1,16,6,7,27,1,3,5,13,1,1,1,1,1,1,7,1,1,1,1,3,1,39,1,11,1,1,4,2,8,63,1,2,14,1,12,1,1,1,50,47,30,1,10,1,14,1,4,7,29,63,9,26,155,128,20,14,106,62,17,12,59,7,27,18,17,1,92,22,21,1,6,27,1,120,2,1,51,63,20,19,1,1,76,1,44,1,30,25,32,130
"hsa-let-7d_hsa-let-7d-5p",276,248,356,122,956,4383,22,455,547,5186,24,26,42,125,63,113,3351,391,284,114,280,998,846,9363,269,315,1373,273,1898,1152,53,3542,3105,769,1257,670,882,271,1371,245,12808,10141,1514,965,195,103,1995,177,810,653,1224,3769,739,1173,24957,15303,4681,1275,2604,2322,1808,673,5579,1655,3311,3469,2001,324,4658,7630,2142,758,420,2934,652,9581,254,1060,9504,2227,1774,3732,1017,648,6223,388,361,156,1606,1021,2910,9594
"hsa-let-7d_hsa-let-7d-3p",44,13,48,62,82,934,6,195,195,598,4,6,24,43,96,18,412,31,47,51,55,148,97,1368,31,67,83,20,281,307,63,545,182,48,136,108,172,26,178,91,2371,1036,240,40,56,5,732,30,163,46,458,385,367,113,4270,1426,1342,234,2803,674,544,61,1458,463,449,198,377,32,1463,380,468,73,219,183,181,1075,122,132,1801,216,968,511,253,262,2204,144,194,99,89,225,279,1930
"hsa-mir-2278_hsa-miR-2278",3,5,14,1,14,5,1,9,5,13,1,1,1,2,2,13,12,11,1,23,8,24,12,111,2,3,7,26,20,45,1,19,8,1,10,4,13,1,29,22,15,75,12,10,4,7,12,14,15,10,27,7,18,5,64,24,42,25,33,16,26,32,14,55,24,68,5,30,7,47,19,18,5,11,33,108,30,26,38,22,22,25,35,19,29,63,17,17,6,12,42,45
"hsa-mir-23b_hsa-miR-23b-5p",1,3,10,17,1,26,1,7,3,17,4,1,1,1,22,13,1,5,4,2,6,1,15,55,1,28,7,1,14,21,1,15,12,29,1,8,20,3,5,15,23,59,2,18,1,1,27,16,13,1,40,95,46,21,15,31,37,4,32,23,11,3,28,3,30,4,10,2,35,51,20,1,3,30,2,8,14,3,32,36,77,32,20,1,61,12,1,1,45,46,16,106
"hsa-mir-23b_hsa-miR-23b-3p",592,684,970,998,1447,7263,280,3317,1679,4755,384,374,254,614,1724,507,2655,1121,918,1145,1221,4384,2280,10944,738,2170,1881,3151,6042,5107,277,4616,1193,2649,1561,4705,1937,1080,1514,2430,6487,7367,2191,3544,1887,710,5737,1792,2550,2299,4995,7326,4585,4012,10114,20325,6657,4377,7369,4996,3553,2809,14978,2069,5294,5501,6109,1109,8764,9073,3345,2143,2059,6452,3301,7131,1593,2990,9689,4352,9094,7615,5541,7088,15726,1834,1592,2207,7488,8515,7254,11336
"hsa-mir-27b_hsa-miR-27b-5p",1,1,1,1,2,23,1,1,5,10,1,5,1,1,6,1,5,8,1,1,1,5,1,44,1,2,10,6,3,27,1,3,1,1,4,10,8,1,1,13,4,17,2,7,1,1,20,1,2,1,25,39,23,13,13,40,14,8,2,9,7,4,10,4,10,13,21,4,3,6,1,4,1,3,8,1,8,1,18,3,17,19,1,14,26,1,1,1,21,19,3,6
"hsa-mir-27b_hsa-miR-27b-3p",34,89,53,286,203,2854,39,2000,863,2378,72,57,52,264,602,239,832,245,320,93,248,691,671,1843,244,467,554,319,1807,468,133,565,419,335,708,995,679,67,250,97,4052,1616,982,481,471,70,2921,127,1131,449,5358,2585,4725,396,5285,4380,2833,422,7050,1432,1146,135,3127,365,1763,378,1916,49,9906,1223,1579,111,877,718,1618,743,430,340,5853,457,8875,945,1867,478,5868,101,92,176,984,1086,883,3138
"hsa-mir-3074_hsa-miR-3074-5p",1,9,1,1,1,5,1,1,2,4,1,1,1,1,1,10,2,1,1,1,3,3,7,9,1,1,1,8,11,1,1,1,1,4,1,1,3,1,1,1,39,32,1,1,1,1,12,1,1,1,5,2,3,1,19,16,21,7,17,1,1,1,8,8,8,1,1,1,6,3,1,1,1,1,3,14,1,1,1,5,8,19,1,13,43,11,1,5,6,1,14,1
"hsa-mir-24-1_hsa-miR-24-1-5p",1,1,1,4,3,8,1,1,4,8,1,1,1,1,1,1,13,1,1,1,1,1,1,14,1,1,1,20,1,1,1,4,1,8,1,13,4,1,3,25,12,37,1,3,4,1,1,2,1,1,6,24,9,13,13,29,1,7,16,7,5,1,8,1,11,2,7,1,25,5,4,2,5,15,14,13,2,19,19,31,9,3,9,1,41,1,3,1,15,2,18,10
"hsa-mir-24-1_hsa-miR-24-3p",870,567,1387,692,1295,7519,519,1994,1371,4055,279,516,289,938,1390,1109,2361,1948,616,2911,1173,6275,1520,16207,984,4515,2316,5793,4950,9751,138,7149,1036,4326,1126,7169,1863,2608,1285,5292,5754,13594,1279,4081,1019,1537,4980,3009,2236,2469,3575,6827,3483,5055,10326,31604,4816,5468,5671,4924,2964,4368,10466,3795,4433,5389,4429,1986,7101,11967,2985,3980,1478,9363,3393,10905,1637,6026,10333,5942,6717,10518,3461,8126,11857,4473,4838,2683,11215,8975,7777,19136
"hsa-mir-32_hsa-miR-32-5p",1,6,5,12,37,291,2,44,111,252,4,4,1,5,12,1,292,16,10,1,16,41,70,448,18,13,64,5,135,21,16,178,100,42,84,49,38,3,23,1,1097,214,188,3,26,1,236,1,52,23,169,177,98,64,2370,621,448,51,806,163,97,1,341,21,340,65,285,1,907,168,185,15,58,93,104,239,38,20,953,76,225,139,86,4,655,11,2,3,66,42,153,607
"hsa-mir-32_hsa-miR-32-3p",1,1,13,1,6,49,1,21,20,53,1,1,4,1,9,13,54,16,1,10,11,7,9,104,13,1,19,4,26,32,1,43,6,4,9,3,38,2,17,1,125,51,37,7,7,1,23,1,34,14,24,53,18,29,145,46,75,34,63,26,8,1,37,37,38,2,24,3,59,18,24,3,7,6,19,97,13,9,86,16,50,27,27,19,82,1,1,3,20,1,21,88
"hsa-mir-4668_hsa-miR-4668-5p",2,1,2,1,1,3,1,1,1,8,1,1,1,1,1,1,4,2,3,3,1,4,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,1,1,3,3,1,1,1,1,5,1,6,1,1,1,3,1,9,2,3,1,2,1,7,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,5,1,2,1,1,1,1,1
"hsa-mir-455_hsa-miR-455-3p",6,1,1,1,21,4,6,29,7,12,1,1,1,1,13,12,4,1,5,1,1,5,6,95,3,1,3,13,30,26,1,4,4,18,3,45,5,5,1,8,74,118,6,5,1,11,24,1,29,13,230,420,49,13,47,53,239,195,71,47,12,7,89,6,20,29,42,1,338,214,46,12,12,43,12,44,4,22,59,104,191,80,1,1,7,5,14,1,38,48,144,253
"hsa-mir-181a-2_hsa-miR-181a-5p",290,492,477,697,619,4784,42,648,1311,4474,212,192,243,635,738,798,1211,1263,617,842,560,1860,1091,8850,485,1238,846,1145,2383,2605,271,3638,1048,1451,528,1068,758,513,1067,515,4851,6227,1173,1494,556,277,1156,519,1156,653,1870,2484,2093,1376,11627,8253,2742,2556,2173,1338,2780,2612,4037,2710,1704,2667,2326,754,2535,2759,2523,1836,792,1851,2102,12340,1003,2072,4853,2956,3791,3431,2138,3056,10108,3909,2304,1773,2434,2481,2213,6706
"hsa-mir-181a-2_hsa-miR-181a-2-3p",7,9,30,28,35,265,1,59,53,167,11,9,10,10,68,21,145,77,21,65,17,112,52,567,9,48,25,123,129,303,9,203,12,79,38,176,40,25,43,32,339,492,53,50,39,3,226,16,140,64,150,181,94,102,504,471,322,162,209,87,132,36,213,160,106,152,190,27,286,310,86,38,89,287,109,345,82,105,278,144,270,376,176,277,309,64,1,49,126,273,225,420
"hsa-mir-181b-2_hsa-miR-181b-5p",21,134,51,209,63,651,22,184,158,542,68,123,59,189,196,256,260,243,192,121,93,208,226,778,125,247,268,184,744,340,54,244,144,203,115,191,181,104,216,107,859,631,166,192,91,103,436,107,299,147,447,270,502,227,744,638,465,305,460,235,264,206,571,197,294,235,476,79,508,334,360,202,152,275,532,639,202,316,901,228,1019,473,703,676,1036,209,156,239,345,321,340,777
"hsa-mir-3960_hsa-miR-3960",36,32,29,29,40,25,13,22,20,34,30,28,32,86,25,99,76,136,40,76,51,96,33,251,20,137,47,116,80,288,246,306,52,79,71,98,78,138,78,177,127,228,67,68,35,67,55,54,75,119,105,348,55,164,370,189,52,141,57,119,69,162,45,515,36,183,45,137,63,183,62,328,36,258,71,934,51,268,79,244,66,268,107,268,39,528,319,95,185,176,298,387
"hsa-mir-199b_hsa-miR-199b-5p",1,25,36,71,7,594,1,192,593,752,21,10,14,122,132,56,109,144,82,71,113,120,190,334,129,138,383,103,1084,69,24,161,66,117,82,136,187,48,99,74,1170,303,105,93,224,34,295,40,280,132,260,217,296,99,1257,3348,229,112,586,247,200,81,1281,108,139,58,401,24,596,426,249,175,131,287,266,257,125,111,888,124,605,196,296,136,1747,165,189,82,225,353,271,1967
"hsa-mir-199b_hsa-miR-199b-3p",26,72,99,109,73,2298,3,484,333,1293,37,29,10,77,148,58,299,158,271,122,137,364,300,1054,96,149,372,192,1005,237,13,249,178,258,217,263,303,42,215,141,1053,560,281,357,290,43,754,76,399,207,538,346,549,340,2214,2486,840,201,1044,602,1210,319,2443,88,589,459,883,37,1615,810,551,199,195,489,347,349,110,231,2336,323,1136,564,512,422,5085,89,125,119,379,477,736,1310
"hsa-mir-219a-2_hsa-miR-219a-5p",1,8,13,1,2,1,1,1,6,7,3,2,1,2,1,3,12,1,1,1,2,1,5,1,5,1,2,1,2,1,1,2,1,1,4,1,1,4,7,1,19,8,9,1,2,1,1,1,8,1,4,12,1,1,17,1,17,8,9,9,2,1,1,3,1,1,1,4,6,3,3,1,11,5,1,8,6,1,11,1,2,2,3,5,9,1,1,1,1,1,1,1
"hsa-mir-219b_hsa-miR-219b-5p",1,1,1,3,1,4,1,1,2,1,1,3,1,1,2,1,5,1,1,1,1,1,2,1,1,1,1,3,1,4,1,15,1,8,1,6,1,1,3,1,1,18,3,1,1,1,1,1,1,1,1,1,1,1,7,31,1,1,14,1,1,1,8,1,17,2,1,1,2,4,2,1,1,2,3,12,1,1,16,4,2,31,2,1,6,38,1,2,15,17,11,20
"hsa-mir-219b_hsa-miR-219b-3p",40,243,1,118,57,94,38,136,130,129,89,129,109,158,59,155,98,210,99,68,212,87,118,104,140,137,128,133,185,135,82,153,177,253,139,129,126,176,163,76,127,133,127,160,120,168,170,166,144,95,171,97,258,89,69,90,191,184,113,105,82,136,72,125,68,40,105,77,142,25,110,126,92,106,155,89,144,16,110,82,112,100,194,60,133,125,205,153,132,75,93,128
"hsa-mir-6855_hsa-miR-6855-5p",1,1,1,1,1,3,1,2,2,18,1,1,1,1,1,2,1,7,1,3,1,8,2,37,4,1,2,1,3,16,1,57,3,4,5,4,3,5,3,1,12,58,1,5,1,1,7,2,4,10,12,4,2,2,23,17,1,8,13,1,19,11,10,25,6,11,3,3,4,23,2,1,1,1,5,33,4,6,10,14,1,18,7,1,5,13,9,1,12,4,14,14
"hsa-mir-548aw_hsa-miR-548aw",3,1,3,1,4,14,1,1,13,14,1,3,5,1,8,17,19,15,1,2,5,5,9,40,7,12,1,1,28,48,1,30,7,2,1,5,12,2,32,42,37,24,27,20,13,1,25,8,20,5,7,26,5,8,56,32,19,35,23,3,13,9,1,21,10,4,12,1,21,1,12,23,14,18,2,42,2,2,32,28,26,12,14,24,33,18,1,8,13,1,11,36
"hsa-mir-6877_hsa-miR-6877-5p",1,1,1,3,1,22,1,1,4,8,7,1,1,3,4,14,15,7,13,3,15,12,3,101,2,1,3,1,17,42,1,21,3,8,1,10,7,13,10,13,20,42,2,2,22,1,11,10,1,4,4,17,8,1,29,19,9,24,7,12,17,34,12,54,7,39,12,7,1,22,18,17,1,14,2,56,4,3,24,24,18,36,7,43,24,24,19,8,6,9,12,19
"hsa-mir-126_hsa-miR-126-5p",1077,798,1210,909,2223,22760,169,5333,1977,12018,66,79,156,965,503,344,4451,1225,1194,1885,505,9026,2796,39939,612,5443,2839,3718,5972,6213,486,10889,2849,5498,2877,2718,1811,703,1187,813,16544,15472,4487,3537,1114,230,8737,724,2519,1732,6329,10444,4460,4749,36624,37182,11300,3815,8608,7249,7578,2698,28112,3008,9824,7338,15781,553,18767,17080,9942,1904,2094,10060,2929,17344,888,3818,25397,6364,15697,16632,5736,7851,31116,1839,1657,2746,10600,10608,19968,29071
"hsa-mir-126_hsa-miR-126-3p",1304,967,2657,1167,2929,31324,170,8341,4000,21104,84,131,191,1010,858,539,6965,1796,1467,2121,974,9558,3724,52925,1215,5369,4400,3949,10571,11626,421,10887,5655,6550,5451,6126,3437,939,1909,5076,26686,20005,6625,5536,1957,346,12771,1069,4306,2661,10548,13738,9765,8750,58211,65889,11535,5510,16587,9950,10354,3564,30498,3881,14920,14426,17003,992,28532,28280,10693,3476,2735,16684,6402,25430,1946,14779,36809,10541,21868,32650,7587,11848,41641,2737,2838,3840,15068,15467,30367,33930
"hsa-mir-7114_hsa-miR-7114-3p",11,1,25,28,23,295,11,83,21,225,11,3,3,9,14,3,10,6,2,1,5,42,9,35,8,12,21,16,19,21,10,14,9,14,24,16,14,1,8,6,28,20,69,4,13,3,122,4,46,23,63,47,50,37,26,76,60,22,25,67,173,33,102,20,60,33,120,32,53,121,53,25,14,81,28,25,78,61,69,68,153,83,23,56,102,46,43,43,108,99,106,47
"hsa-mir-6089-1_hsa-miR-6089",10,6,13,17,7,24,15,2,26,7,14,34,9,18,24,14,13,35,3,16,14,2,3,33,15,7,2,8,17,9,49,19,22,20,4,26,13,9,24,14,5,96,4,18,11,5,17,34,15,6,15,15,25,16,20,19,28,10,13,14,8,8,9,16,17,3,7,27,10,7,33,37,3,50,9,74,55,14,20,48,16,22,37,21,7,16,48,19,15,16,14,18
"hsa-mir-548am_hsa-miR-548am-5p",1,1,1,1,1,12,1,7,7,11,3,1,3,1,7,1,15,2,1,2,2,4,9,19,1,4,3,7,12,1,1,10,1,4,7,2,12,2,12,1,39,21,6,1,2,1,19,1,5,1,19,2,22,2,41,26,27,2,37,14,8,8,6,9,28,2,5,2,14,5,7,1,13,5,17,29,7,2,31,13,6,6,25,14,29,5,4,1,8,13,5,29
"hsa-mir-548aj-2_hsa-miR-548aj-5p",1,1,1,2,1,3,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,7,1,1,1,1,1,3,1,9,1,1,1,1,6,1,1,1,11,1,2,1,2,1,3,1,1,1,1,4,6,2,3,11,5,1,4,1,3,4,3,1,2,10,1,1,1,1,6,2,1,1,1,8,1,4,8,1,2,1,3,1,3,4,13,4,1,1,1,2
"hsa-mir-221_hsa-miR-221-5p",6,4,1,7,5,60,1,40,41,55,4,1,1,9,1,1,29,4,1,5,6,19,1,103,2,7,8,17,61,64,9,21,9,20,2,22,39,4,17,1,89,64,7,13,8,1,29,3,13,9,11,36,8,9,144,227,23,33,54,15,20,2,88,9,27,28,86,9,42,56,10,8,6,21,23,86,1,40,78,15,43,65,31,11,183,25,9,14,14,15,21,81
"hsa-mir-221_hsa-miR-221-3p",2151,7316,2825,7954,3038,25821,1429,9486,6581,16431,5004,10898,3049,7075,8280,8925,13502,12003,9024,8733,10012,14177,11834,41177,6613,8158,11019,13254,26571,17330,1662,15556,7905,10411,6134,13499,14819,6056,17297,15195,23871,28172,10203,12959,9177,5646,21505,11484,14092,6447,17633,13518,17669,12366,33909,30364,24369,12162,26684,10248,16575,12230,17806,17658,11888,14669,14223,5012,22987,18983,11371,9162,11464,16203,20872,29075,12635,14433,32193,11920,34725,23000,33284,26192,49078,12228,9298,7457,19764,20584,15147,23925
"hsa-mir-222_hsa-miR-222-3p",124,254,167,428,149,2115,54,1155,1021,2505,163,337,147,284,373,325,1768,672,234,440,401,920,677,3304,357,568,767,672,2465,1290,52,775,553,530,617,662,1467,199,562,605,3929,1926,1019,559,707,154,1524,194,976,367,1865,1320,1824,840,6459,4672,2290,808,3990,994,1223,452,2602,873,1311,995,1769,210,4301,1911,1477,365,1341,1389,1966,2490,933,1254,4189,778,4777,2557,2417,1694,4177,490,390,306,952,1346,1576,3361
"hsa-mir-532_hsa-miR-532-5p",25,51,30,85,108,279,15,64,106,306,42,31,44,59,69,111,254,145,67,81,63,270,172,1785,63,158,159,161,295,525,8,907,186,288,113,138,217,153,321,164,709,1119,205,156,39,40,220,83,151,111,299,509,307,228,1625,722,726,243,804,384,255,209,291,651,258,498,254,177,373,640,246,151,201,297,229,1663,164,358,577,481,362,578,295,315,500,109,156,57,337,264,432,1091
"hsa-mir-532_hsa-miR-532-3p",11,2,14,11,31,84,4,34,72,188,17,5,9,3,58,23,161,36,40,32,34,117,31,527,17,58,47,55,156,117,21,341,51,40,52,112,86,30,46,59,521,497,147,63,49,7,108,51,115,34,178,356,148,100,720,483,174,233,473,226,120,59,219,283,129,145,94,10,268,315,109,80,87,170,84,1375,36,156,215,157,242,412,143,171,439,114,108,91,200,279,224,973
"hsa-mir-188_hsa-miR-188-5p",13,11,31,39,47,167,13,60,44,126,21,31,20,39,73,23,161,71,45,84,31,137,76,739,27,95,117,127,289,429,5,354,76,58,65,122,220,86,98,236,339,420,133,108,116,36,221,41,152,34,254,411,231,175,552,585,277,137,462,149,174,118,129,266,190,301,182,71,301,338,109,101,253,229,244,1096,108,261,535,264,472,432,365,514,243,150,130,83,149,329,339,569
"hsa-mir-188_hsa-miR-188-3p",2,1,1,1,2,26,1,1,2,3,1,1,1,1,3,1,7,3,1,3,1,21,2,18,3,1,5,8,20,10,1,8,1,9,2,11,9,4,1,1,33,18,2,5,4,1,4,6,2,1,5,27,12,30,21,12,4,18,27,9,7,14,8,6,3,4,10,1,18,17,8,1,4,14,13,50,1,1,10,5,39,1,28,17,19,1,8,5,20,1,7,31
